REPRESENTANTE,LOJA,ESTADO,CIDADE,ENDERECO,CEP,CELULAR,CELULAR 2,Latitude,Longitude,OpenCage Note,Formatted,Normalized City,House number,Road/Street,Suburb,City/Town,Postcode/Zipcode,County,State District,State,State Code
NEILSON,MOVI MOBILIDADE URBANA,MG,SANTANA DO PARAÍSO,"Rua Eucalipto, 1496",35179-000,31985975687,,-19.4405639,-42.529097,ok,"Rua Eucalipto, Santana do Paraíso - MG, 35179-000, Brasil",Santana do Paraíso,,Rua Eucalipto,,,35179-000,Região Metropolitana do Vale do Aço,Região Geográfica Intermediária de Ipatinga,Minas Gerais,MG
NEILSON,PEDAL EXTREME,MG,FORMIGA,"Rua General Carneiro, 43 ",35570-000,37998151878,,-20.4618847,-45.4338495,ok,"Rua General Carneiro, Formiga - MG, 35570-000, Brasil",Formiga,,Rua General Carneiro,,,35570-000,,Região Geográfica Intermediária de Divinópolis,Minas Gerais,MG
NEILSON,BP BIKES LTDA,MS,BATAGUASSU,"Maracaju, 582",79780-000,67999964975,,-21.7135013,-52.420532,ok,"Avenida Maracaju, Bataguassu, Bataguassu - MS, Brasil",Bataguassu,,Avenida Maracaju,,,,,Região Geográfica Intermediária de Campo Grande,Mato Grosso do Sul,MS
NEILSON,ATIVO SPORTS,SP,FRANCA,"Avenida Dr Ismael Alonso y Alonso, 739",14403-430,16999774274,,-20.5363291,-47.3807239,ok,"Avenida Doutor Ismael Alonso Y Alonso, Franca, Franca - SP, 14403-430, Brasil",Franca,,Avenida Doutor Ismael Alonso Y Alonso,,Franca,14403-430,,Região Geográfica Intermediária de Ribeirão Preto,São Paulo,SP
NEILSON,BICICLETARIA IDEAL,SP,PEREIRA BARRETO,"Av Gregório Sulian, 2491",15371-176,18991466789,,-20.6415784,-51.1047602,ok,"Avenida Gregório Sulian, Pereira Barreto, Pereira Barreto - SP, 15370-000, Brasil",Pereira Barreto,,Avenida Gregório Sulian,,,15370-000,,Região Geográfica Intermediária de Araçatuba,São Paulo,SP
NEILSON,BICICLETARIA SPORTS BIKE,SP,GUAIRA,"Rua 16, 709",14790-000,1733322461,,-20.3213445,-48.3141751,ok,"Rua 16, Centro, Guaíra - SP, 14790-000, Brasil",Guaíra,,Rua 16,Centro,,14790-000,,Região Geográfica Intermediária de Ribeirão Preto,São Paulo,SP
NEILSON,BIKE MOTOR,SP,SÃO JOSÉ DO RIO PRETO,"Deodato de Oliveira, 793",15045-334,17992411745,,-20.7793875,-49.3923543,ok,"Rua Deodato de Oliveira, Jardim Itapema, São José do Rio Preto - SP, 15045-525, Brasil",São José do Rio Preto,,Rua Deodato de Oliveira,Jardim Itapema,São José do Rio Preto,15045-525,Região Metropolitana de São José do Rio Preto,Região Geográfica Intermediária de São José do Rio Preto,São Paulo,SP
NEILSON,LEO CAVOLI JUNIOR,SP,PITANGUEIRAS,"Rua Dr. Euclides Zanini Caldas, 894",14750-000,1639526600,,-21.0093562,-48.2137856,ok,"Rua Doutor Euclides Zanini Caldas, Jardim São João, Pitangueiras - SP, Brasil",Pitangueiras,,Rua Doutor Euclides Zanini Caldas,Jardim São João,,,Região Metropolitana de Ribeirão Preto,Região Geográfica Intermediária de Ribeirão Preto,São Paulo,SP
NEILSON,MARCELO NOGUEIRA MARQUES,SP,JALES,"Av João Amadeu, 2911",15700-000,17996475497,,-20.2700625,-50.5508507,ok,"Avenida João Amadeu, Vila Maria, Jales - SP, 15700-086, Brasil",Jales,,Avenida João Amadeu,Vila Maria,,15700-086,,Região Geográfica Intermediária de São José do Rio Preto,São Paulo,SP
NEILSON,MARK'S VEÍCULOS,SP,BARRETOS,"Av. 43, 1080",14780-536,17981233263,,-20.5531437,-48.5697509,ok,"Barretos, Região Geográfica Intermediária de Ribeirão Preto, Brasil",Barretos,,,,,,,Região Geográfica Intermediária de Ribeirão Preto,São Paulo,SP
NEILSON,CASALOTI MOTORS LTDA,MG,OURO FINO,Rua Jose Gilberto Martins ,37570-000,35999038669,,-22.287519,-46.3770885,ok,"Rua José Gilberto Martins, Jardim dos Ypês, Ouro Fino - MG, 37570-000, Brasil",Ouro Fino,,Rua José Gilberto Martins,Jardim dos Ypês,,37570-000,,Região Geográfica Intermediária de Pouso Alegre,Minas Gerais,MG
DIEGO,BIKE XTREME,SC,TUBARÃO,"Av. Patrício Lima, 852 - Humaitá",88704-410,48996823353,,-28.4731772,-49.011705,ok,"Avenida Patrício Lima, Humaitá, Tubarão - SC, 88704-410, Brasil",Tubarão,,Avenida Patrício Lima,Humaitá,Tubarão,88704-410,,,Santa Catarina,SC
JUNIOR,DUACT NORDESTE,CE,FORTALEZA,"RUA ESTRADA DO PICI, 779 JÓQUEI CLUBE",60510-138,85999965434,,-3.7675616,-38.5776429,ok,"Rua Estrada do Pici, Jóquei Clube, Fortaleza - CE, 60510-105, Brasil",Fortaleza,,Rua Estrada do Pici,Jóquei Clube,Fortaleza,60510-105,,Região Geográfica Intermediária de Fortaleza,Ceará,CE
JUNIOR,ANTÔNIO DOMINGOS VEÍCULOS,RN,MOSSORÓ,"Rua José Damião, 2 - Santo Antônio",59611-140,84999373300,,-5.1762811,-37.3455061,ok,"Rua José Damião, Santo Antônio, Mossoró - RN, 59611-190, Brasil",Mossoró,,Rua José Damião,Santo Antônio,Mossoró,59611-190,,Região Geográfica Intermediária de Mossoró,Rio Grande do Norte,RN
JUNIOR,FORTALEZA AUTOCAR,CE,FORTALEZA,Rua Padre valdevino 1071 - aldeota,60135-041,85985378875,,-3.7396676,-38.5144885,ok,"Rua Padre Valdevino 1071, Aldeota, Fortaleza - CE, 60135-041, Brasil",Fortaleza,1071,Rua Padre Valdevino,Aldeota,Fortaleza,60135-041,,Região Geográfica Intermediária de Fortaleza,Ceará,CE
JUNIOR,PLANET RACING,CE,FORTALEZA,"RUA SEBASTIÃO DE ABREU, 200 MARAPONGA",60710-830,85985746416,,-3.7951043,-38.5674304,ok,"Rua Sebastião de Abreu, Maraponga, Fortaleza - CE, 60710-840, Brasil",Fortaleza,,Rua Sebastião de Abreu,Maraponga,Fortaleza,60710-840,,Região Geográfica Intermediária de Fortaleza,Ceará,CE
RODRIGO,PORTO ALEGRE,RS,PORTO ALEGRE,Av. Edgar Píres de CastroPorto Alegre - RS,91786-299,51982242323,,-30.0,-53.5,ok,"Rio Grande do Sul, Brasil",,,,,,,,,Rio Grande do Sul,RS
SERGIO,PORTO ALEGRE,RS,PORTO ALEGRE,"Av. Ipiranga, 3131",90610-001,51982242323,,-30.0562897,-51.1879532,ok,"Avenida Ipiranga, Partenon, Porto Alegre - RS, 90610-001, Brasil",Porto Alegre,,Avenida Ipiranga,Partenon,Porto Alegre,90610-001,Região Metropolitana de Porto Alegre,Região Geográfica Intermediária de Porto Alegre,Rio Grande do Sul,RS
MOACIR,GUAÍBA,RS,GUAÍBA,"R. Natal - Santa Rita, Guaíba - RS",92708-070,51982242323,,-30.0938579,-51.3277769,ok,"Rua Natal, Santa Rita, Guaíba - RS, 92704-305, Brasil",Guaíba,,Rua Natal,Santa Rita,,92704-305,Região Metropolitana de Porto Alegre,Região Geográfica Intermediária de Porto Alegre,Rio Grande do Sul,RS
ENÉZIO,SAPIRANGA,RS,SAPIRANGA,R. Pres. Kenedy - SapirangaRS,93800-140,51982242323,,-29.63806,-51.00694,ok,"Sapiranga, Brasil",Sapiranga,,,,,,Sapiranga,,Rio Grande do Sul,RS
ODON,LAGOA VERMELHA,RS,LAGOA VERMELHA,Av. Benjamin Constant - Lagoa Vermelha,95300-000,51982242323,,-28.2132184,-51.5192931,ok,"Avenida Benjamin Constant, Centro, Lagoa Vermelha - RS, Brasil",Lagoa Vermelha,,Avenida Benjamin Constant,Centro,,,,Região Geográfica Intermediária de Passo Fundo,Rio Grande do Sul,RS
IVAN,ANTONIO PRADO,RS,ANTONIO PRADO,"Av. Valdomiro Bochese, 1183 - Centro, Antônio Prado - RS, 95250-000",95250-000,51982242323,,-28.85833,-51.28278,ok,"Antônio Prado, Brasil",Antônio Prado,,,,,,Antônio Prado,,Rio Grande do Sul,RS
Andre,LIGGUE,RS,Santa Rosa,,98780‑000,55984480883,,-27.8680995,-54.4819945,ok,"Avenida Rio Grande do Sul, Centro, Santa Rosa - RS, 98780-803, Brasil",Santa Rosa,,Avenida Rio Grande do Sul,Centro,,98780-803,,Região Geográfica Intermediária de Ijui,Rio Grande do Sul,RS
Andre,LIGGUE,RS,Santo Ângelo,,98800‑000,55984480883,,-28.3130625,-54.2738755,ok,"Avenida Rio Grande do Sul, Santo Ângelo, Santo Ângelo - RS, 98801-290, Brasil",Santo Ângelo,,Avenida Rio Grande do Sul,,Santo Ângelo,98801-290,,Região Geográfica Intermediária de Ijui,Rio Grande do Sul,RS
Andre,LIGGUE,RS,Cruz Alta,,98005‑000,55984480883,,-28.621737,-53.6252806,ok,"Rua Rio Grande do Sul, Santa Terezinha I, Cruz Alta - RS, 98025-710, Brasil",Cruz Alta,,Rua Rio Grande do Sul,Santa Terezinha I,,98025-710,,Região Geográfica Intermediária de Passo Fundo,Rio Grande do Sul,RS
Jenifer,212 Racing Store,RS,Panambi,,98900‑000,55991493932,,-28.3127319,-53.507358,ok,"Rua Rio Grande do Sul, Arco-Íris, Panambi - RS, 98280-000, Brasil",Panambi,,Rua Rio Grande do Sul,Arco-Íris,,98280-000,,Região Geográfica Intermediária de Ijui,Rio Grande do Sul,RS
Andre,LIGGUE,RS,Santiago,,97760‑000,55984480883,,-29.191478,-54.8643009,ok,"Instituto de Previdência do Estado do Rio Grande do Sul-IPERGS, Rua Bento Gonçalves, Centro, Santiago - RS, 97300-003, Brasil",Santiago,,Rua Bento Gonçalves,Centro,,97300-003,,Região Geográfica Intermediária de Santa Maria,Rio Grande do Sul,RS
Andre,LIGGUE,RS,São Luiz Gonzaga,,97850‑000,55984480883,,-28.7282903,-54.9112299,ok,"Bossoroca, Região Geográfica Intermediária de Ijui - RS, 97850-000, Brasil",Bossoroca,,,,,97850-000,,Região Geográfica Intermediária de Ijui,Rio Grande do Sul,RS
Andre,LIGGUE,RS,Santa Maria,,97010‑000,55984480883,,-29.687466,-53.8167464,ok,"Bonfim, Santa Maria - RS, 97010-000, Brasil",Santa Maria,,,Bonfim,Santa Maria,97010-000,,Região Geográfica Intermediária de Santa Maria,Rio Grande do Sul,RS
Andre,LIGGUE,RS,Passo Fundo,,99010‑000,55984480883,,-28.2657324,-52.4042637,ok,"Avenida 7 de Setembro, Centro, Passo Fundo - RS, 99010-020, Brasil",Passo Fundo,,Avenida 7 de Setembro,Centro,Passo Fundo,99010-020,,Região Geográfica Intermediária de Passo Fundo,Rio Grande do Sul,RS
Andre,LIGGUE,RS,Bagé,,96400‑000,55984480883,,-31.3282832,-54.0852731,ok,"Rua Correio do Sul, Bagé, Bagé - RS, 96412-420, Brasil",Bagé,,Rua Correio do Sul,,Bagé,96412-420,,Região Geográfica Intermediária de Pelotas,Rio Grande do Sul,RS
Andre,LIGGUE,RS,Erechim,,99700‑000,55984480883,,-27.6395194,-52.2718877,ok,"Centro, Erechim - RS, 99700-000, Brasil",Erechim,,,Centro,Erechim,99700-000,,Região Geográfica Intermediária de Passo Fundo,Rio Grande do Sul,RS
Andre,LIGGUE,RS,Lajeado,,95900‑000,55984480883,,-29.4545313,-51.9700115,ok,"Florestal, Lajeado - RS, 95900-000, Brasil",Lajeado,,,Florestal,,95900-000,,Região Geográfica Intermediária de Santa Cruz do Sul - Lajeado,Rio Grande do Sul,RS
Andre,LIGGUE,RS,Bento Gonçalves,,95700‑000,55984480883,,-29.179461,-51.5322468,ok,"Municipal, Bento Gonçalves - RS, 95700-000, Brasil",Bento Gonçalves,,,Municipal,Bento Gonçalves,95700-000,,Região Geográfica Intermediária de Caxias do Sul,Rio Grande do Sul,RS
Andre,LIGGUE,RS,Santa Cruz do Sul,,96800‑000,55984480883,,-29.6140278,-52.456773,ok,"Rio Pardinho, Santa Cruz do Sul - RS, 96800-000, Brasil",Santa Cruz do Sul,,,,Santa Cruz do Sul,96800-000,,Região Geográfica Intermediária de Santa Cruz do Sul - Lajeado,Rio Grande do Sul,RS
Andre,LIGGUE,RS,Sapucaia do Sul,,93210‑000,55984480883,,-29.8222352,-51.1275799,ok,"Sapucaia do Sul, Região Metropolitana de Porto Alegre, Brasil",Sapucaia do Sul,,,,Sapucaia do Sul,,Região Metropolitana de Porto Alegre,Região Geográfica Intermediária de Porto Alegre,Rio Grande do Sul,RS
Andre,LIGGUE,RS,Cachoeirinha,,94900‑000,55984480883,,-29.9101503,-51.0706137,ok,"Travessa Rio Grande do Sul, Nova Cachoeirinha, Cachoeirinha - RS, 94955-280, Brasil",Cachoeirinha,,Travessa Rio Grande do Sul,Nova Cachoeirinha,Cachoeirinha,94955-280,Região Metropolitana de Porto Alegre,Região Geográfica Intermediária de Porto Alegre,Rio Grande do Sul,RS
Andre,LIGGUE,RS,Rio Grande,,96200‑000,55984480883,,-32.0388951,-52.0903372,ok,"Rio Grande, Rio Grande - RS, 96200-000, Brasil",Rio Grande,,,,Rio Grande,96200-000,Aglomeração Urbana do Sul,Região Geográfica Intermediária de Pelotas,Rio Grande do Sul,RS
Andre,LIGGUE,RS,Santo Cristo,,98960-000,55984480883,,-27.8109495,-54.7378228,ok,"Santo Cristo, Santo Cristo - RS, 98960-000, Brasil",Santo Cristo,,,,,98960-000,,Região Geográfica Intermediária de Ijui,Rio Grande do Sul,RS
Andre,LIGGUE,RS,Tres de Maio,,98910-000,55984480883,,-27.7703939,-54.2356706,ok,"Três de Maio, Três de Maio - RS, 98910-000, Brasil",Três de Maio,,,,,98910-000,,Região Geográfica Intermediária de Ijui,Rio Grande do Sul,RS
Andre,LIGGUE,RS,Campina das Missoes,,98975-000,55984480883,,-27.990704,-54.8389218,ok,"Campina das Missões, Região Geográfica Intermediária de Ijui - RS, 98975-000, Brasil",Campina das Missões,,,,,98975-000,,Região Geográfica Intermediária de Ijui,Rio Grande do Sul,RS
Andre,LIGGUE,RS,São Paulo das Missoes,,97980-000,55984480883,,-28.0217696,-54.9358396,ok,"São Paulo das Missões, Região Geográfica Intermediária de Ijui - RS, 97980-000, Brasil",São Paulo das Missões,,,,,97980-000,,Região Geográfica Intermediária de Ijui,Rio Grande do Sul,RS
Andre,LIGGUE,RS,Carazinho,,99500-000,55984480883,,-28.297849,-52.7938847,ok,"Carazinho, Carazinho - RS, 99500-000, Brasil",Carazinho,,,,,99500-000,,Região Geográfica Intermediária de Passo Fundo,Rio Grande do Sul,RS
Andre,LIGGUE,RS,Soledade,,99300-000,55984480883,,-28.8138168,-52.5158053,ok,"Botucaray, Soledade - RS, 99300-000, Brasil",Soledade,,,Botucaray,,99300-000,,Região Geográfica Intermediária de Passo Fundo,Rio Grande do Sul,RS
Andre,LIGGUE,RS,São Borja,,97670-000,55984480883,,-28.6592345,-56.0033084,ok,"Centro, São Borja - RS, 97670-000, Brasil",São Borja,,,Centro,São Borja,97670-000,,Região Geográfica Intermediária de Uruguaiana,Rio Grande do Sul,RS
Andre,LIGGUE,RS,Ibirubá,,98200-000,55984480883,,-28.640919,-53.0983367,ok,"Jardim, Ibirubá - RS, 98200-000, Brasil",Ibirubá,,,Jardim,,98200-000,,Região Geográfica Intermediária de Passo Fundo,Rio Grande do Sul,RS
Andre,LIGGUE,RS,Ijui,,98700-000,55984480883,,-28.3981894,-53.9156078,ok,"Nossa Senhora da Penha, Ijuí - RS, 98700-000, Brasil",Ijuí,,,Nossa Senhora da Penha,Ijuí,98700-000,,Região Geográfica Intermediária de Ijui,Rio Grande do Sul,RS
Andre,LIGGUE,RS,Palmeira das missoes,,98300-000,55984480883,,-27.8896392,-53.3126842,ok,"Palmeira das Missões, Palmeira das Missões - RS, 98300-000, Brasil",Palmeira das Missões,,,,,98300-000,,Região Geográfica Intermediária de Passo Fundo,Rio Grande do Sul,RS
Andre,LIGGUE,RS,Sarandi,,99560-000,55984480883,,-27.9447435,-52.9149336,ok,"Sarandi, Sarandi - RS, 99560-000, Brasil",Sarandi,,,,,99560-000,,Região Geográfica Intermediária de Passo Fundo,Rio Grande do Sul,RS
Andre,LIGGUE,RS,Frederico Westphalen,,98400-000,55984480883,,-27.3590549,-53.4009469,ok,"Centro, Frederico Westphalen - RS, 98400-000, Brasil",Frederico Westphalen,,,Centro,,98400-000,,Região Geográfica Intermediária de Passo Fundo,Rio Grande do Sul,RS
Andre,LIGGUE,SC,Chapecó,,89801‑000,55984480883,,-27.0972752,-52.6161933,ok,"Centro, Chapecó - SC, 89801-000, Brasil",Chapecó,,,Centro,Chapecó,89801-000,,,Santa Catarina,SC
Andre,LIGGUE,SC,Xanxerê,,89820‑000,55984480883,,-26.8741076,-52.4102559,ok,"Veneza, Xanxerê - SC, 89820-000, Brasil",Xanxerê,,,Veneza,,89820-000,,,Santa Catarina,SC
Andre,LIGGUE,SC,Xaxim,,89850‑000,55984480883,,-26.9564013,-52.5203836,ok,"Rua Santa Catarina, Bela Vista, Xaxim - SC, 89825-000, Brasil",Xaxim,,Rua Santa Catarina,Bela Vista,,89825-000,,,Santa Catarina,SC
Andre,LIGGUE,SC,Joaçaba,,89640‑000,55984480883,,-27.0001864,-51.4171838,ok,"Treze Tílias, - SC, 89650-000, Brasil",Treze Tílias,,,,,89650-000,,,Santa Catarina,SC
Andre,LIGGUE,SC,Pinhalzinho,,89950‑000,55984480883,,-26.8506964,-52.9864951,ok,"Travessa Santa Catarina, Pioneiros, Pinhalzinho - SC, 89870-000, Brasil",Pinhalzinho,,Travessa Santa Catarina,Pioneiros,,89870-000,,,Santa Catarina,SC
Andre,LIGGUE,SC,Seara,,89600‑000,55984480883,,-4.8683161,-39.3569171,ok,"Madalena, Região Geográfica Intermediária de Fortaleza, Brasil",Madalena,,,,,,,Região Geográfica Intermediária de Fortaleza,Ceará,CE
Andre,LIGGUE,SC,Palmitos,,89910‑000,55984480883,,-27.0983459,-53.2070039,ok,"Rua Santa Catarina, Santa Lúcia, Palmitos - SC, 89887-000, Brasil",Palmitos,,Rua Santa Catarina,Santa Lúcia,,89887-000,,,Santa Catarina,SC
Andre,LIGGUE,SC,Dionísio Cerqueira,,89930‑000,55984480883,,-26.3801416,-53.690722,ok,"Dionísio Cerqueira, Santa Catarina, Brasil",Dionísio Cerqueira,,,,,,,,Santa Catarina,SC
Andre,LIGGUE,SC,São Miguel do Oeste,,89840‑000,55984480883,,-26.755931,-53.529945,ok,"Santa Catarina, São Miguel do Oeste - SC, 89900-000, Brasil",São Miguel do Oeste,,,,,89900-000,,,Santa Catarina,SC
NEILSON,MAGNUS BIKE,MG,LAGOA DA PRATA,"Avenida Brasil - Marília - Lagoa da Prata, MG",35592-268,37999346858,,,,ok,,,,,,,,,,,
NEILSON,MAGNUS BIKE,MG,LAGOA DA PRATA,"Avenida Benedito Valadares - Centro - Lagoa da Prata, MG",35590-028,37999346858,,-20.0215597,-45.5439717,ok,"Avenida Benedito Valadares, Lagoa da Prata - MG, 35590-000, Brasil",Lagoa da Prata,,Avenida Benedito Valadares,,,35590-000,,Região Geográfica Intermediária de Divinópolis,Minas Gerais,MG
